Urban Freq
1 104
2 265
3 288
4 309
5 179
6 145
7 117
8 107
9 87
10 75
11 71
12 57
13 50
14 41
15 38
16 33
17 48
18 35
19 32
20 17
21 24
22 22
23 19
24 16
25 16
26 11
27 9
28 16
29 9
30 13
31 19
32 5
33 16
34 10
35 10
36 9
37 7
38 7
39 10
40 9
41 8
42 8
43 7
44 6
45 9
46 6
47 11
48 10
49 11
50 2
51 7
52 4
53 6
54 7
55 10
56 6
57 4
58 2
59 0
60 7
61 3
62 7
63 5
64 3
65 8
66 8
67 4
68 11
69 6
70 4
71 6
72 5
73 4
74 6
75 6
76 4
77 3
78 5
79 7
80 2
81 4
82 3
83 6
84 4
85 4
86 2
87 4
88 5
89 6
90 5
91 7
92 3
93 3
94 5
95 1
96 1
97 1
98 0
99 0
100 4
101 4
102 1
103 3
104 3
105 3
106 1
107 0
108 2
109 2
110 0
111 0
112 2
113 2
114 3
115 4
116 0
117 2
118 2
119 5
120 3
121 2
122 0
123 1
124 1
125 3
126 0
127 1
128 1
129 1
130 1
131 1
132 2
133 1
134 0
135 2
136 1
137 0
138 0
139 2
140 1
141 1
142 1
143 1
144 0
145 0
146 2
147 2
148 3
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 2
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
