Urban Freq
1 136
2 308
3 333
4 296
5 173
6 143
7 115
8 91
9 75
10 72
11 60
12 67
13 58
14 52
15 35
16 40
17 31
18 24
19 26
20 26
21 25
22 16
23 22
24 12
25 19
26 15
27 10
28 9
29 15
30 13
31 18
32 5
33 11
34 8
35 2
36 8
37 12
38 6
39 9
40 8
41 13
42 8
43 9
44 9
45 6
46 5
47 5
48 2
49 12
50 5
51 6
52 11
53 4
54 8
55 4
56 3
57 7
58 5
59 7
60 6
61 3
62 4
63 6
64 3
65 5
66 7
67 7
68 5
69 7
70 6
71 3
72 5
73 4
74 2
75 6
76 5
77 5
78 3
79 5
80 7
81 7
82 1
83 4
84 8
85 4
86 3
87 3
88 5
89 2
90 2
91 5
92 2
93 1
94 0
95 4
96 2
97 3
98 2
99 3
100 0
101 1
102 1
103 0
104 1
105 1
106 4
107 5
108 2
109 2
110 0
111 1
112 1
113 0
114 2
115 2
116 4
117 2
118 1
119 2
120 2
121 1
122 0
123 1
124 1
125 1
126 2
127 0
128 0
129 2
130 1
131 0
132 2
133 2
134 2
135 2
136 0
137 2
138 0
139 2
140 0
141 0
142 0
143 0
144 2
145 2
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
